id,title,rating
8875,"Cheesy Quinoa Pilaf with Spinach",2.87092718701
8876,"Cheesy Ramen Noodles",1.93179675223
8877,"Cheesy Ranch Chex(R) Mix",0.909271870089
8878,"Cheesy Ranch New Red Potatoes",2.63949711891
8879,"Cheesy Ranch Potato Bake",2.84887375589
8880,"Cheesy Ratatouille",4.0800942902
8881,"Cheesy Rutabaga Bake",4.49486642221
8882,"Cheesy Salmon Pasta",2.01000523834
8883,"Cheesy Salsa Mac",1.12079622839
8884,"Cheesy Sausage and Egg Bake",4.42655840754
8885,"Cheesy Sausage Pasta",3.55023572551
8886,"Cheesy Sausage Pita Pockets",4.84892613934
8887,"Cheesy Sausage Zucchini Casserole",3.40183342064
8888,"Cheesy Scalloped Potatoes with Ham",3.77040335254
8889,"Cheesy Shepherd's Pie",2.81079099005
8890,"Cheesy Shrimp Meltaways",3.96448402305
8892,"Cheesy Slow Cooker White Chili",4.0800942902
8893,"Cheesy Smoked Sausage Casserole",4.84892613934
8896,"Cheesy Southwest Chicken Skillet",0.870822420115
8897,"Cheesy Spinach Casserole",1.67077003667
8898,"Cheesy Spinach Lasagna",0.820534311158
8899,"Cheesy Squash and Zucchini Casserole",3.58784704034
8900,"Cheesy Stuffed Lobster",4.304924044
8901,"Cheesy Stuffed Mushrooms",0.403509690938
8902,"Cheesy Stuffed Shells",2.79575694081
8903,"Cheesy Sweet and Savory Spuds",3.84405447878
8905,"Cheesy Thumbprint Appetizers with Hot Pepper Jelly",2.35573598743
8906,"Cheesy Tortilla Soup",4.304924044
8907,"Cheesy Tortillas",2.37983237297
8908,"Cheesy Tuna Dinner",0.447878470403
8909,"Cheesy Tuna Melts",2.41765322158
8910,"Cheesy Tuna Mornay",1.54892613934
8911,"Cheesy Tuna Noodle Casserole",0.683656364589
8912,"Cheesy Turkey Rice Casserole",1.8602933473
8913,"Cheesy Turkey with Pasta",0.624882137245
8914,"Cheesy Twice-Baked Potatoes",1.12079622839
8915,"Cheesy Vegetable Chowder",4.16663174437
8916,"Cheesy Vegetable Lasagna",1.30602409639
8917,"Cheesy Vegetable Soup I",2.98968046097
8918,"Cheesy Vegetable Soup II",1.6521215296
8919,"Cheesy Vegetables and Noodles",0.494394971189
8920,"Cheesy Veggie Soup",1.12079622839
8922,"Cheesy Wheat Pancakes",NA
8923,"Cheesy Zucchini Casserole I",2.48161341016
8924,"Cheesy Zucchini Casserole II",2.09874279728
8926,"Cheesy Zucchini Dish",1.12079622839
8927,"Cheesy Zucchini Rice Bake",0.746464117339
8928,"Cheezy Cheezy",0.105657412258
8929,"Cheezy Chicken Spaghetti Bake",1.81838658984
8930,"Cheezy Flax Crackers",1.12079622839
8931,"Cheezy Macaroni and Little Smokies",0.594447354636
8932,"Cheezy Potatoes",3.99119958093
8933,"Cheezy Tomato Chops",1.69193294919
8934,"Chef Bevski's Greek Salad",4.0800942902
8936,"Chef James Holiday Prime Rib with Cabernet and Dried Cherry Sauce",4.84892613934
8938,"Chef John's Asparagus Souffle",2.07501309586
8939,"Chef John's Asparagus Tart",4.84892613934
8942,"Chef John's Baked Acorn Squash",2.88108957569
8943,"Chef John's Baked Eggplant Sandwiches",4.304924044
8944,"Chef John's Baked Eggs",4.32111052907
8945,"Chef John's Baked Lemon Pepper Salmon",2.66883184914
8946,"Chef John's Baked Mushroom Risotto",4.64201152436
8947,"Chef John's Banana Bread",4.29088528025
8948,"Chef John's Bananas Foster",4.84892613934
8949,"Chef John's Barbecue Chicken",4.68166579361
8950,"Chef John's Bay Scallop Chowder",NA
8951,"Chef John's Beans and Greens",4.36925091671
8952,"Chef John's Beef and Barley Stew",4.84892613934
8953,"Chef John's Beef Braciole",3.14515453117
8954,"Chef John's Beef Goulash",3.84442116291
8955,"Chef John's Beef Sliders",3.52142482975
8956,"Chef John's Black Lentil Soup",4.84892613934
8957,"Chef John's Blackberry Buckle",4.84892613934
8958,"Chef John's BLT Pasta",4.18695652174
8959,"Chef John's Blueberry Clafoutis",3.72776322682
8960,"Chef John's Blueberry Muffins",2.0835515977
8961,"Chef John's Boneless Whole Turkey",3.14515453117
8962,"Chef John's Boston Baked Beans",4.21760083814
8963,"Chef John's Boston Cream Pie",1.45715034049
8964,"Chef John's Bourbon Glazed Carrots",3.45641697224
8965,"Chef John's Braised Lamb Shanks",4.54012572027
8966,"Chef John's Braised Red Cabbage",1.42545835516
8967,"Chef John's Brazilian Feijoada",4.54012572027
8968,"Chef John's Bread and Butter Pickles",4.84892613934
8969,"Chef John's Breakfast Sausage Patties",3.9455212153
8970,"Chef John's Broiled Chicken",4.64929282347
8972,"Chef John's Buttermilk Biscuits",4.40026191723
8973,"Chef John's Buttermilk Fried Chicken",2.76726034573
8974,"Chef John's Calabrian Chicken",4.84892613934
8975,"Chef John's Caramel Apple Pie",4.20665269775
8976,"Chef John's Caramel Chicken",4.29277108434
8977,"Chef John's Caramel Pork Belly",2.59989523311
8978,"Chef John's Cashew Chicken",0.403509690938
8980,"Chef John's Cheesy Crackers",3.01702462022
8981,"Chef John's Chia Chocolate Pudding",4.84892613934
8982,"Chef John's Chicken and Biscuits",3.41707700367
8983,"Chef John's Chicken and Dumplings",2.50885280251
8984,"Chef John's Chicken and Mushrooms",3.98685175485
8985,"Chef John's Chicken and Rice",3.89298061812
8986,"Chef John's Chicken Cacciatore",3.45275013096
8987,"Chef John's Chicken French",2.03452069146
8988,"Chef John's Chicken Kiev",4.59848088004
8989,"Chef John's Chicken Lettuce Wraps",4.68166579361
8990,"Chef John's Chicken Marsala",3.69795704557
8991,"Chef John's Chicken Riggies",4.33792561551
8992,"Chef John's Chicken Satay Burger",4.50932425354
8993,"Chef John's Chicken Teriyaki",4.54012572027
8994,"Chef John's Chicken Tikka Masala",4.304924044
8995,"Chef John's Chicken Under a Brick",NA
8998,"Chef John's Chocolate Decadence",4.84892613934
8999,"Chef John's Chocolate Egg Cream",1.12079622839
9000,"Chef John's Chocolate Lava Cake",1.93195390257
9001,"Chef John's Chocolate Mint Brownies",2.9124148769
9002,"Chef John's Christmas Miracle Fudge",3.56642221058
9003,"Chef John's Cioppino",1.91807228916
9004,"Chef John's City Chicken",1.12079622839
9006,"Chef John's Classic Beef Stroganoff",4.40047145102
9007,"Chef John's Classic Potato Pancakes",4.84892613934
9008,"Chef John's Colcannon",2.29392352017
9009,"Chef John's Coq Au Vin",4.66898899948
9010,"Chef John's Corned Beef and Cabbage",4.63163960189
9011,"Chef John's Corned Beef Hash",4.61168150864
9012,"Chef John's Cornish Pasty",NA
9013,"Chef John's Cottage Fries",3.95206914615
9014,"Chef John's Crab Cakes",4.37276060765
9015,"Chef John's Crab-Stuffed Sole",4.68873755893
9016,"Chef John's Cranberry Bean Ragout",NA
9018,"Chef John's Cream of Asparagus Soup",3.39282346778
9020,"Chef John's Creamy Corn Custard",4.84892613934
9021,"Chef John's Creamy Mushroom Pasta",4.58213724463
9022,"Chef John's Creamy Mushroom Soup",4.0800942902
9023,"Chef John's Creme Caramel",4.61749607124
9025,"Chef John's Dark Chocolate Mousse",4.69072812991
9026,"Chef John's Deviled Eggs",3.82828706129
9027,"Chef John's Deviled Shrimp Ragu",1.77066526977
9029,"Chef John's Duck, Sausage, and Shrimp Gumbo",4.63163960189
9030,"Chef John's Dutch Babies",4.6404924044
9031,"Chef John's Easter Bread",4.84892613934
9032,"Chef John's Easy Apple Pie",4.17139863803
9034,"Chef John's Falafel",NA
9035,"Chef John's Fisherman's Pie",3.14515453117
9036,"Chef John's Five-Spice Carrots",3.60759559979
9037,"Chef John's Flour Tortillas",3.93342063908
9038,"Chef John's French Fries",4.6685699319
9039,"Chef John's French Toast",4.15997904662
9040,"Chef John's Fresh Salmon Cakes",4.304924044
9041,"Chef John's Fried Green Tomatoes",4.68370874804
9042,"Chef John's Fried Sweet Plantains",1.83163960189
9043,"Chef John's Garlic and Ginger Bok Choy",3.56642221058
9044,"Chef John's Garlic-Studded Roast Pork",4.68166579361
9045,"Chef John's Gazpacho",4.39989523311
9046,"Chef John's Granola",1.97291775799
9051,"Chef John's Grilled Flap Steak",4.84892613934
9053,"Chef John's Grilled Jerk Pork Tenderloin",4.28004190676
9054,"Chef John's Grilled Lamb Steaks",4.84892613934
9055,"Chef John's Grilled Swordfish Bruschetta",4.54012572027
9056,"Chef John's Ham and Potato Soup",4.62142482975
9058,"Chef John's Hoisin Barbeque Pork Ribs",4.0800942902
9060,"Chef John's Homemade Chicken Noodle Soup",4.1562598219
9064,"Chef John's Honey-Glazed Ham",4.84892613934
9065,"Chef John's Hot Dog Buns",4.68166579361
9067,"Chef John's Irish Pork Stew",4.56909376637
9068,"Chef John's Irish Soda Bread",NA
9069,"Chef John's Irish Stew",4.84892613934
9070,"Chef John's Italian Meatballs",4.50754321634
9071,"Chef John's Italian Sausage Chili",4.304924044
9072,"Chef John's Italian Wedding Soup",4.84892613934
9073,"Chef John's Lamb Moussaka Burger",3.72776322682
9074,"Chef John's Lasagna",4.69743321111
9075,"Chef John's Lemon Bars",4.56893661603
9077,"Chef John's Lobster Mac and Cheese",NA
9078,"Chef John's Macaroni and Cheese",1.92032477737
9082,"Chef John's Meatless Meatballs",3.98947092719
9083,"Chef John's Minestrone Soup",4.29046621268
9084,"Chef John's Mini Christmas Hams",0.266736511262
9085,"Chef John's Miso-Glazed Barramundi",4.84892613934
9086,"Chef John's Monte Cristo Benedict",2.79020429544
9089,"Chef John's New Orleans-Style Barbequed Shrimp",4.0800942902
9090,"Chef John's Orange Duck",4.49486642221
9091,"Chef John's Orange-Pistachio Greenies",4.42655840754
9092,"Chef John's Oysters Rockefeller",4.84892613934
9093,"Chef John's Panzanella",4.84892613934
9094,"Chef John's Party Cheese Puffs",3.14515453117
9095,"Chef John's Pasta con le Sarde",1.12079622839
9096,"Chef John's Pasta Primavera",3.30204295443
9097,"Chef John's Patatas Bravas",4.0800942902
9098,"Chef John's Pavlova with Strawberries",4.61168150864
9099,"Chef John's Peach Blackberry Flognarde",4.0800942902
9100,"Chef John's Peach Cobbler",1.51953902567
9101,"Chef John's Peach Melba",4.84892613934
9102,"Chef John's Peach Pie",4.84892613934
9103,"Chef John's Peach Tartlets",4.84892613934
9104,"Chef John's Peanut Butter Cookies",3.77040335254
9105,"Chef John's Pecan Pie",4.42655840754
9106,"Chef John's Penne with Vodka Sauce",1.6521215296
9107,"Chef John's Perfect Mashed Potatoes",4.55657412258
9108,"Chef John's Perfect Prime Rib",4.51131482452
9109,"Chef John's Pineapple Upside-Down Cake",0.866003143007
9110,"Chef John's Pita Bread",4.1842325825
9111,"Chef John's Poached Eggs",3.14515453117
9112,"Chef John's Popovers",3.44976427449
9113,"Chef John's Porchetta",4.59848088004
9114,"Chef John's Pork al Latte",4.49486642221
9115,"Chef John's Pork and Beans and Greens",3.72776322682
9116,"Chef John's Pork Wonton Soup",4.0800942902
9117,"Chef John's Prison-Style Meatloaf",3.85940282871
9118,"Chef John's Pulled Pork BBQ",4.69224724987
9119,"Chef John's Pumpkin Bread",4.21760083814
9120,"Chef John's Pumpkin Cinnamon Rolls",1.12079622839
9121,"Chef John's Pumpkin Creme Brulee",3.45641697224
9122,"Chef John's Pumpkin Pancakes",3.31173389209
9123,"Chef John's Pumpkin Pie",4.46668412782
9124,"Chef John's Pumpkin Scones",1.3190151912
9125,"Chef John's Pumpkin Seed Brittle",4.84892613934
9126,"Chef John's Quiche Lorraine",4.48501833421
9127,"Chef John's Quick Cassoulet",4.21760083814
9129,"Chef John's Raw Kale Salad",4.0800942902
9130,"Chef John's Red Beans and Rice",4.84892613934
9131,"Chef John's Red Velvet Cupcakes",1.83163960189
9134,"Chef John's Rhubarb Crisp",4.51581980094
9135,"Chef John's Ricotta Meatballs",4.00927187009
9136,"Chef John's Ricotta Pie",1.12079622839
9137,"Chef John's Roast Christmas Goose",4.84892613934
9138,"Chef John's Roast Turkey and Gravy",4.69643792562
9139,"Chef John's Roasted Brussels Sprouts",3.90068098481
9140,"Chef John's Roasted Leg of Lamb",4.84892613934
9141,"Chef John's Rocket Beans",3.14515453117
9142,"Chef John's Root Vegetable Gratin",0.746464117339
9143,"Chef John's Rustic Italian Corn Bread",1.97291775799
9144,"Chef John's Salmon Cakes",3.45175484547
9145,"Chef John's Salmon in Parchment",4.65405971713
9146,"Chef John's Salmon Mango Bango",4.84892613934
9147,"Chef John's Salmon",4.16841278156
9148,"Chef John's Salt Roasted Chicken",3.95982189628
9149,"Chef John's Sandy Beans",NA
9150,"Chef John's Santa Maria-Style Beans",4.54012572027
9151,"Chef John's Sausage & Shrimp Jambalaya",4.0800942902
9152,"Chef John's Sausage and Egg Pizza",4.84892613934
9153,"Chef John's Sausage, Zucchini, and Potato Stew",4.84892613934
9154,"Chef John's Scalloped Oysters",4.57401781037
9155,"Chef John's Scones",4.61749607124
9156,"Chef John's Scotch Eggs",3.14515453117
9157,"Chef John's Shaved Asparagus Salad",4.84892613934
9158,"Chef John's Shepherd's Pie",3.2603981142
9159,"Chef John's Shrimp and Grits",4.46830801467
9160,"Chef John's Shrimp Cocktail",4.68166579361
9161,"Chef John's Shrimp Etouffee",4.63986380304
9162,"Chef John's Shrimp Fra Diavolo",4.42655840754
9163,"Chef John's Simple Spinach Toasts",4.84892613934
9164,"Chef John's Sloppy Joes",3.40701938188
9165,"Chef John's Smothered Pork Chops",3.87433211105
9166,"Chef John's Spaghetti al Tonno",3.56642221058
9167,"Chef John's Spaghetti alla Carbonara",3.58308014667
9168,"Chef John's Spanish Garlic Soup (Sopa de Ajo)",1.40859088528
9169,"Chef John's Spinach and Feta Pie",4.27129387114
9170,"Chef John's Steak Pizzaiola",4.84892613934
9171,"Chef John's Strawberry Ice Cream",4.0800942902
9172,"Chef John's Stuffed Peppers",4.37627029859
9173,"Chef John's Stuffed Summer Squash",3.98465165008
9174,"Chef John's Succotash",4.59848088004
9175,"Chef John's Summer Scrambled Eggs",2.73624934521
9177,"Chef John's Swedish Meatballs",3.50031430068
9178,"Chef John's Sweet Potato Casserole",4.57983237297
9180,"Chef John's Tandoori Chicken",2.73624934521
9182,"Chef John's Three Corn Polenta",4.84892613934
9183,"Chef John's Tiramisu",4.63163960189
9185,"Chef John's Truffled Potato Gratin",4.67118910424
9186,"Chef John's Turkey Burger",3.72776322682
9187,"Chef John's Turkey Chili",3.53844944997
9188,"Chef John's Turkey Noodle Casserole",1.48067050812
9189,"Chef John's Turkey Sloppy Joes",4.48334206391
9190,"Chef John's Twice-Baked Potatoes",4.36558407543
9192,"Chef John's Ultimate Steak Sandwich",1.12079622839
9193,"Chef John's Watermelon Agua Fresca",1.12079622839
9194,"Chef John's White Gazpacho",4.54012572027
9196,"Chef John's Whole Wheat Ciabatta",4.84892613934
9197,"Chef Kiran's Okra Stir Fry",3.14515453117
9198,"Chef Nick's Amazing Calamari",0.168988999476
9199,"Chef Scott's Kickin' Mixed Greens",NA
9201,"Chef Scott's Smoked Corn Relish Salad",NA
9204,"Cheggy Salad Sandwiches",4.84892613934
9205,"Chelan Chicken",1.57249869041
9206,"Chele's Halibut",4.35144054479
9207,"Chelsea Buns",3.85940282871
9208,"Chelsea's Bacon Roast Chicken",3.32179151388
9209,"Chemical Apple Pie (No Apple Apple Pie)",0.851231011001
9210,"Cheriyaki Soft Shell Crabs",1.12079622839
9211,"Cherokee Chicken",2.29392352017
9212,"Cherries and Chocolate Fudge",3.85940282871
9213,"Cherries in the Snow Cake I",2.63949711891
9214,"Cherries in the Snow Cake II",1.68569931902
9215,"Cherry Almond Biscotti",3.85940282871
9216,"Cherry Almond Bread",0.594447354636
9217,"Cherry Almond Cake",1.12079622839
9218,"Cherry Almond Cake",2.29392352017
9219,"Cherry Almond Caramel Apple Explosion",4.84892613934
9220,"Cherry Almond Cheesecake on a Stick",4.84892613934
9221,"Cherry Almond Coffeecake",1.73928758512
9222,"Cherry-Almond Icebox Cookies",NA
9223,"Cherry Almond Oatmeal",3.40979570456
9224,"Cherry Almond Pound Cake",3.14515453117
9225,"Cherry Almond Smoothie",0.51372446307
9226,"Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting",4.84892613934
9227,"Cherry and Raisin Loaf",2.29392352017
9228,"Cherry Angel Food Cake",3.56642221058
9229,"Cherry Balsamic Short Ribs",3.9265060241
9230,"Cherry Banana Smoothie",2.97029858565
9231,"Cherry Bell Cookies",3.14515453117
9232,"Cherry Berries on a Cloud",3.14515453117
9233,"Cherry Berry Peach Pie",4.84892613934
9234,"Cherry-Berry Pie",4.42655840754
9236,"Cherry Blast",2.29392352017
9237,"Cherry Bliss Brownies",3.33253012048
9238,"Cherry Blossom Fudge",0.36909376637
9239,"Cherry-Blueberry Pie",4.37653221582
9240,"Cherry Bomb Chicken",4.45877422734
9242,"Cherry Bourbon Balls",2.45343111577
9243,"Cherry Bread",0.0672603457307
9245,"Cherry Cake",3.34688318491
9246,"'Cherry' Caprese Salad",0.168988999476
9248,"Cherry Cheese Pie I",4.1562598219
9249,"Cherry Cheese Pie II",3.99748559455
9250,"Cherry Cheesecake Cupcakes",4.84892613934
9251,"Cherry Cheesecake Frozen Yogurt",4.47668936616
9252,"Cherry Cheesecake Pie",0.904504976427
9253,"Cherry Cheesecake",1.90073336826
9254,"Cherry Cheezecake",3.77977998952
9255,"Cherry Chews",2.59989523311
9256,"Cherry Chicken Lettuce Wraps",2.87213200629
9257,"Cherry Chicken Pasta Salad",2.48161341016
9258,"Cherry Chicken Salad",3.9603981142
9259,"Cherry Chicken",1.70130958617
9260,"Cherry Chip Cake",1.46338397067
9261,"Cherry Chip Cookies I",4.18695652174
9262,"Cherry Chip Cookies II",1.448768989
9263,"Cherry Chip Cookies III",1.12079622839
9264,"Cherry Chocolate Bark",3.14515453117
9265,"Cherry Chocolate Cake",3.81959140911
9266,"Cherry Chocolate Chunk Cookies",4.00544787847
9267,"Cherry Chocolate Cobbler",2.19271870089
9268,"Cherry-Chocolate Layered Dessert",NA
9269,"Cherry-Chocolate Macaroon Pie",0.302514405448
9270,"Cherry Chutney Grilled Chops",0.168988999476
9272,"Cherry Clafouti",0.624882137245
9273,"Cherry Cloud",3.14515453117
9274,"Cherry Cobbler I",2.00403352541
9275,"Cherry Cobbler II",1.88287061289
9276,"Cherry Cobbler Muffins",0.746464117339
9277,"Cherry Cobbler",4.0800942902
9278,"Cherry Coconut Bars",3.33253012048
9279,"Cherry Coconut Smoothie",0.168988999476
9280,"Cherry Coffee Cake",1.35563122053
9281,"Cherry Coke(R) Cupcakes",4.84892613934
9282,"Cherry Cola Chicken",1.57249869041
9283,"Cherry Cookies",0.0513357778942
9284,"Cherry Cordial Cookies",1.51953902567
9285,"Cherry-Cornflake Cookies",1.6521215296
9286,"Cherry Cranberry Salad",4.84892613934
9287,"Cherry Cream Cheese Cake",3.37977998952
9288,"Cherry Cream Cheese Dump Cake",4.67118910424
9289,"Cherry Cream Cheese Pie",4.00256678889
9290,"Cherry Cream Pie",0.0672603457307
9291,"Cherry Crisp",2.07716081718
9292,"Cherry Crumble",3.14515453117
9293,"Cherry Crunch",3.78711367208
9294,"Cherry-Date Skillet Cookies",4.84892613934
9295,"Cherry Delight",4.47181770561
9296,"Cherry Delight by PAM(R)",0.646359350445
9297,"Cherry Delight",4.0800942902
9298,"Cherry Dessert",3.60759559979
9299,"Cherry Dots",0.55206914615
9300,"Cherry Dump Pudding",4.35144054479
9301,"Cherry Enchiladas",3.40251440545
9302,"Cherry Farro Salad with Sweet Vinaigrette",4.84892613934
9303,"Cherry Fizz",4.21760083814
9304,"Cherry Flips",0.703719224725
9305,"Cherry Fluff",3.98873755893
9306,"Cherry Folditup",4.84892613934
9307,"Cherry Fruitcake Cookies",NA
9308,"Cherry Gelatin Salad",NA
9309,"Cherry Ginger Infused Tea",3.14515453117
9310,"Cherry Glazed Salmon",0.881246726035
9311,"Cherry Glazed Sponge Cake",3.56642221058
9313,"Cherry Ice Cream",NA
9314,"Cherry Ice Cream",3.76820324777
9315,"Cherry Icebox Cookies",0.439601885804
9316,"Cherry Icebox Pie",1.12079622839
9317,"Cherry Jalapeno Mexican Pork",1.57249869041
9318,"Cherry Lime Ricky",4.84892613934
9320,"Cherry Limeade II",2.59989523311
9321,"Cherry Mandlbrodt",4.42655840754
9322,"Cherry Mash Bars",3.63216343635
9323,"Cherry Mash Candy",0.910843373494
9324,"Cherry Nanaimo Bars",4.304924044
9325,"Cherry Nut Cake I",1.43651126244
9326,"Cherry Nut Cake II",4.0800942902
9327,"Cherry Nut Cake III",0.0672603457307
9328,"Cherry Nut Delight",4.18695652174
9329,"Cherry Nut Muffins",1.40859088528
9330,"Cherry Oatmeal Cookies",0.937663698271
9331,"Cherry Pepper Poppers",1.34112100576
9332,"Cherry Pie Cookies",4.84892613934
9334,"Cherry Pie I",2.15018334206
9335,"Cherry Pie II",2.77480356207
9336,"Cherry Pie III",3.55154531168
9337,"Cherry Pie IV",4.1396018858
9338,"Cherry Pie with Almond Crumb Topping",3.72776322682
9339,"Cherry Pineapple Banana Bread",1.12079622839
9340,"Cherry Pineapple Cabana Dump Cake",3.14515453117
9341,"Cherry-Pistachio Bark",4.45720272394
9343,"Cherry Poppyseed Twinks",2.91068622315
9344,"Cherry Pork Chops",0.28313253012
9345,"Cherry Pound Cake",3.77721320063
9346,"Cherry Pretzel Dessert",4.84892613934
9347,"Cherry Pretzel Squares",1.68569931902
9348,"Cherry Red Velvet Cake",NA
9349,"Cherry-Rhubarb Crisp",NA
9350,"Cherry Ripple Rose Cake",1.12079622839
